livres,chapitres,versets,textes
Apocalypse,1,9,Moi Jean votre frere et qui ai part avec vous a la tribulation et au royaume et a la perseverance en Jesus j etais dans l ile appelee Patmos a cause de la parole de Dieu et du temoignage de Jesus
Apocalypse,1,10,Je fus ravi en esprit au jour du Seigneur et j entendis derriere moi une voix forte comme le son d une trompette
Apocalypse,1,11,qui disait Ce que tu vois ecris le dans un livre et envoie le aux sept Eglises a Ephese a Smyrne a Pergame a Thyatire a Sardes a Philadelphie et a Laodicee
Apocalypse,1,12,Je me retournai pour connaitre quelle etait la voix qui me parlait Et apres m etre retourne je vis sept chandeliers d or
Apocalypse,1,13,et au milieu des sept chandeliers quelqu un qui ressemblait a un fils d homme vetu d une longue robe et ayant une ceinture d or sur la poitrine
Apocalypse,1,14,Sa tete et ses cheveux etaient blancs comme de la laine blanche comme de la neige ses yeux etaient comme une flamme de feu
Apocalypse,1,15,ses pieds etaient semblables a de l airain ardent comme s il eut ete embrase dans une fournaise et sa voix etait comme le bruit de grandes eaux
Apocalypse,1,16,Il avait dans sa main droite sept etoiles De sa bouche sortait une epee aiguë a deux tranchants et son visage etait comme le soleil lorsqu il brille dans sa force
Apocalypse,1,17,Quand je le vis je tombai a ses pieds comme mort Il posa sur moi sa main droite en disant Ne crains point Je suis le premier et le dernier
Apocalypse,1,18,et le vivant J etais mort et voici je suis vivant aux siecles des siecles Je tiens les clefs de la mort et du sejour des morts
Apocalypse,1,19,Ecris donc les choses que tu as vues et celles qui sont et celles qui doivent arriver apres elles
Apocalypse,1,20,le mystere des sept etoiles que tu as vues dans ma main droite et des sept chandeliers d or Les sept etoiles sont les anges des sept Eglises et les sept chandeliers sont les sept Eglises
Apocalypse,2,1,Ecris a l ange de l Eglise d Ephese Voici ce que dit celui qui tient les sept etoiles dans sa main droite celui qui marche au milieu des sept chandeliers d or
Apocalypse,2,2,Je connais tes oeuvres ton travail et ta perseverance Je sais que tu ne peux supporter les mechants que tu as eprouve ceux qui se disent apôtres et qui ne le sont pas et que tu les as trouves menteurs
Apocalypse,2,3,que tu as de la perseverance que tu as souffert a cause de mon nom et que tu ne t es point lasse
Apocalypse,2,4,Mais ce que j ai contre toi c est que tu as abandonne ton premier amour
Apocalypse,2,5,Souviens toi donc d où tu es tombe repens toi et pratique tes premieres oeuvres sinon je viendrai a toi et j ôterai ton chandelier de sa place a moins que tu ne te repentes
Apocalypse,2,6,Tu as pourtant ceci c est que tu hais les oeuvres des Nicolaïtes oeuvres que je hais aussi
Apocalypse,2,7,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises A celui qui vaincra je donnerai a manger de l arbre de vie qui est dans le paradis de Dieu
Apocalypse,2,8,Ecris a l ange de l Eglise de Smyrne Voici ce que dit le premier et le dernier celui qui etait mort et qui est revenu a la vie
Apocalypse,2,9,Je connais ta tribulation et ta pauvrete bien que tu sois riche et les calomnies de la part de ceux qui se disent Juifs et ne le sont pas mais qui sont une synagogue de Satan
Apocalypse,2,10,Ne crains pas ce que tu vas souffrir Voici le diable jettera quelques uns de vous en prison afin que vous soyez eprouves et vous aurez une tribulation de dix jours Sois fidele jusqu a la mort et je te donnerai la couronne de vi
Apocalypse,2,11,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises Celui qui vaincra n aura pas a souffrir la seconde mort
Apocalypse,2,12,Ecris a l ange de l Eglise de Pergame Voici ce que dit celui qui a l epee aiguë a deux tranchants
Apocalypse,2,13,Je sais où tu demeures je sais que la est le trône de Satan Tu retiens mon nom et tu n as pas renie ma foi meme aux jours d Antipas mon temoin fidele qui a ete mis a mort chez vous la où Satan a sa demeure
Apocalypse,2,14,Mais j ai quelque chose contre toi c est que tu as la des gens attaches a la doctrine de Balaam qui enseignait a Balak a mettre une pierre d achoppement devant les fils d Israël pour qu ils mangeassent des viandes sacrifiees aux i
Apocalypse,2,15,De meme toi aussi tu as des gens attaches pareillement a la doctrine des Nicolaïtes
Apocalypse,2,16,Repens toi donc sinon je viendrai a toi bientôt et je les combattrai avec l epee de ma bouche
Apocalypse,2,17,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises A celui qui vaincra je donnerai de la manne cachee et je lui donnerai un caillou blanc et sur ce caillou est ecrit un nom nouveau que personne ne connait si ce
Apocalypse,2,18,Ecris a l ange de l Eglise de Thyatire Voici ce que dit le Fils de Dieu celui qui a les yeux comme une flamme de feu et dont les pieds sont semblables a de l airain ardent
Apocalypse,2,19,Je connais tes oeuvres ton amour ta foi ton fidele service ta constance et tes dernieres oeuvres plus nombreuses que les premieres
Apocalypse,2,20,Mais ce que j ai contre toi c est que tu laisses la femme Jezabel qui se dit prophetesse enseigner et seduire mes serviteurs pour qu ils se livrent a l impudicite et qu ils mangent des viandes sacrifiees aux idoles
Apocalypse,2,21,Je lui ai donne du temps afin qu elle se repentit et elle ne veut pas se repentir de son impudicite
Apocalypse,2,22,Voici je vais la jeter sur un lit et envoyer une grande tribulation a ceux qui commettent adultere avec elle a moins qu ils ne se repentent de leurs oeuvres
Apocalypse,2,23,Je ferai mourir de mort ses enfants et toutes les Eglises connaitront que je suis celui qui sonde les reins et les coeurs et je vous rendrai a chacun selon vos oeuvres
Apocalypse,2,24,A vous a tous les autres de Thyatire qui ne recoivent pas cette doctrine et qui n ont pas connu les profondeurs de Satan comme ils les appellent je vous dis Je ne mets pas sur vous d autre fardeau
Apocalypse,2,25,seulement ce que vous avez retenez le jusqu a ce que je vienne
Apocalypse,2,26,A celui qui vaincra et qui gardera jusqu a la fin mes oeuvres je donnerai autorite sur les nations
Apocalypse,2,27,Il les paitra avec une verge de fer comme on brise les vases d argile ainsi que moi meme j en ai recu le pouvoir de mon Pere
Apocalypse,2,28,Et je lui donnerai l etoile du matin
Apocalypse,2,29,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises
Apocalypse,3,1,Ecris a l ange de l Eglise de Sardes Voici ce que dit celui qui a les sept esprits de Dieu et les sept etoiles Je connais tes oeuvres Je sais que tu passes pour etre vivant et tu es mort
Apocalypse,3,2,Sois vigilant et affermis le reste qui est pres de mourir car je n ai pas trouve tes oeuvres parfaites devant mon Dieu
Apocalypse,3,3,Rappelle toi donc comment tu as recu et entendu et garde et repens toi Si tu ne veilles pas je viendrai comme un voleur et tu ne sauras pas a quelle heure je viendrai sur toi
Apocalypse,3,4,Cependant tu as a Sardes quelques hommes qui n ont pas souille leurs vetements ils marcheront avec moi en vetements blancs parce qu ils en sont dignes
Apocalypse,3,5,Celui qui vaincra sera revetu ainsi de vetements blancs je n effacerai point son nom du livre de vie et je confesserai son nom devant mon Pere et devant ses anges
Apocalypse,3,6,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises
Apocalypse,3,7,Ecris a l ange de l Eglise de Philadelphie Voici ce que dit le Saint le Veritable celui qui a la clef de David celui qui ouvre et personne ne fermera celui qui ferme et personne n ouvrira
Apocalypse,3,8,Je connais tes oeuvres Voici parce que tu as peu de puissance et que tu as garde ma parole et que tu n as pas renie mon nom j ai mis devant toi une porte ouverte que personne ne peut fermer
Apocalypse,3,9,Voici je te donne de ceux de la synagogue de Satan qui se disent Juifs et ne le sont pas mais qui mentent voici je les ferai venir se prosterner a tes pieds et connaitre que je t ai aime
Apocalypse,3,10,Parce que tu as garde la parole de la perseverance en moi je te garderai aussi a l heure de la tentation qui va venir sur le monde entier pour eprouver les habitants de la terre
Apocalypse,3,11,Je viens bientôt Retiens ce que tu as afin que personne ne prenne ta couronne
Apocalypse,3,12,Celui qui vaincra je ferai de lui une colonne dans le temple de mon Dieu et il n en sortira plus j ecrirai sur lui le nom de mon Dieu et le nom de la ville de mon Dieu de la nouvelle Jerusalem qui descend du ciel d aupres de mon
Apocalypse,3,13,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises
Apocalypse,3,14,Ecris a l ange de l Eglise de Laodicee Voici ce que dit l Amen le temoin fidele et veritable le commencement de la creation de Dieu
Apocalypse,3,15,Je connais tes oeuvres Je sais que tu n es ni froid ni bouillant Puisses tu etre froid ou bouillant
Apocalypse,3,16,Ainsi parce que tu es tiede et que tu n es ni froid ni bouillant je te vomirai de ma bouche
Apocalypse,3,17,Parce que tu dis Je suis riche je me suis enrichi et je n ai besoin de rien et parce que tu ne sais pas que tu es malheureux miserable pauvre aveugle et nu
Apocalypse,3,18,je te conseille d acheter de moi de l or eprouve par le feu afin que tu deviennes riche et des vetements blancs afin que tu sois vetu et que la honte de ta nudite ne paraisse pas et un collyre pour oindre tes yeux afin que tu vo
Apocalypse,3,19,Moi je reprends et je chatie tous ceux que j aime Aie donc du zele et repens toi
Apocalypse,3,20,Voici je me tiens a la porte et je frappe Si quelqu un entend ma voix et ouvre la porte j entrerai chez lui je souperai avec lui et lui avec moi
Apocalypse,3,21,Celui qui vaincra je le ferai asseoir avec moi sur mon trône comme moi j ai vaincu et me suis assis avec mon Pere sur son trône
Apocalypse,3,22,Que celui qui a des oreilles entende ce que l Esprit dit aux Eglises
Apocalypse,4,1,Apres cela je regardai et voici une porte etait ouverte dans le ciel La premiere voix que j avais entendue comme le son d une trompette et qui me parlait dit Monte ici et je te ferai voir ce qui doit arriver dans la suite
Apocalypse,4,2,Aussitôt je fus ravi en esprit Et voici il y avait un trône dans le ciel et sur ce trône quelqu un etait assis
Apocalypse,4,3,Celui qui etait assis avait l aspect d une pierre de jaspe et de sardoine et le trône etait environne d un arc en ciel semblable a de l emeraude
Apocalypse,4,4,Autour du trône je vis vingt quatre trônes et sur ces trônes vingt quatre vieillards assis revetus de vetements blancs et sur leurs tetes des couronnes d or
Apocalypse,4,5,Du trône sortent des eclairs des voix et des tonnerres Devant le trône brulent sept lampes ardentes qui sont les sept esprits de Dieu
Apocalypse,4,6,Il y a encore devant le trône comme une mer de verre semblable a du cristal Au milieu du trône et autour du trône il y a quatre etres vivants remplis d yeux devant et derriere
Apocalypse,4,7,Le premier etre vivant est semblable a un lion le second etre vivant est semblable a un veau le troisieme etre vivant a la face d un homme et le quatrieme etre vivant est semblable a un aigle qui vole
Apocalypse,4,8,Les quatre etres vivants ont chacun six ailes et ils sont remplis d yeux tout autour et au dedans Ils ne cessent de dire jour et nuit Saint saint saint est le Seigneur Dieu le Tout Puissant qui etait qui est et qui vient
Apocalypse,4,9,Quand les etres vivants rendent gloire et honneur et actions de graces a celui qui est assis sur le trône a celui qui vit aux siecles des siecles
Apocalypse,4,10,les vingt quatre vieillards se prosternent devant celui qui est assis sur le trône et ils adorent celui qui vit aux siecles des siecles et ils jettent leurs couronnes devant le trône en disant
Apocalypse,4,11,Tu es digne notre Seigneur et notre Dieu de recevoir la gloire et l honneur et la puissance car tu as cree toutes choses et c est par ta volonte qu elles existent et qu elles ont ete creees
Apocalypse,5,1,Puis je vis dans la main droite de celui qui etait assis sur le trône un livre ecrit en dedans et en dehors scelle de sept sceaux
Apocalypse,5,2,Et je vis un ange puissant qui criait d une voix forte Qui est digne d ouvrir le livre et d en rompre les sceaux
Apocalypse,5,3,Et personne dans le ciel ni sur la terre ni sous la terre ne put ouvrir le livre ni le regarder
Apocalypse,5,4,Et je pleurai beaucoup de ce que personne ne fut trouve digne d ouvrir le livre ni de le regarder
Apocalypse,5,5,Et l un des vieillards me dit Ne pleure point voici le lion de la tribu de Juda le rejeton de David a vaincu pour ouvrir le livre et ses sept sceaux
Apocalypse,5,6,Et je vis au milieu du trône et des quatre etres vivants et au milieu des vieillards un agneau qui etait la comme immole Il avait sept cornes et sept yeux qui sont les sept esprits de Dieu envoyes par toute la terre
Apocalypse,5,7,Il vint et il prit le livre de la main droite de celui qui etait assis sur le trône
Apocalypse,5,8,Quand il eut pris le livre les quatre etres vivants et les vingt quatre vieillards se prosternerent devant l agneau tenant chacun une harpe et des coupes d or remplies de parfums qui sont les prieres des saints
Apocalypse,5,9,Et ils chantaient un cantique nouveau en disant Tu es digne de prendre le livre et d en ouvrir les sceaux car tu as ete immole et tu as rachete pour Dieu par ton sang des hommes de toute tribu de toute langue de tout peuple et
